,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
0,1,극한직업,2019-01-23,139651845516,0.073,16265618,2003,292584,한국,한국,(주)씨제이이엔엠,8.51
1,2,어벤져스: 엔드게임,2019-04-24,122182694160,0.064,13934592,2835,242001,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.38
2,3,겨울왕국 2,2019-11-21,111596248720,0.058,13369064,2648,282557,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.7
3,4,알라딘,2019-05-23,106955138359,0.056,12552283,1409,266469,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.38
4,5,기생충,2019-05-30,85883963645,0.045,10085275,1948,192855,한국,한국,(주)씨제이이엔엠,8.48
5,6,엑시트,2019-07-31,79232012162,0.041,9426011,1660,202223,한국,한국,(주)씨제이이엔엠,8.3
6,7,스파이더맨: 파 프롬 홈,2019-07-02,69010000100,0.036,8021145,2142,180474,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.32
7,8,백두산,2019-12-19,52905789770,0.028,6290502,1971,99915,한국,한국,"(주)씨제이이엔엠,(주)덱스터스튜디오",5.74
8,9,캡틴 마블,2019-03-06,51507488723,0.027,5802810,2100,186382,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,6.75
9,10,조커,2019-10-02,45381075450,0.024,5247874,1418,147380,미국,미국,워너브러더스 코리아(주),8.66
10,11,봉오동 전투,2019-08-07,40588648538,0.021,4787538,1476,107030,한국,한국,(주)쇼박스,7.96
11,12,라이온 킹,2019-07-17,41519457430,0.022,4743264,1936,126496,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.28
12,13,나쁜 녀석들: 더 무비,2019-09-11,39560195124,0.021,4573902,1511,113938,한국,한국,(주)씨제이이엔엠,6.44
13,14,82년생 김지영,2019-10-23,30298542310,0.016,3678156,1486,145441,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,6.67
14,15,분노의 질주: 홉스&쇼,2019-08-14,32241767793,0.017,3657536,1311,94896,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.84
15,16,토이 스토리 4,2019-06-20,28758452040,0.015,3400034,1336,85875,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.02
16,17,돈,2019-03-20,28870244062,0.015,3389125,1431,120809,한국,한국,(주)쇼박스,4.56
17,18,악인전,2019-05-15,29133760150,0.015,3364712,1307,97351,한국,한국,"(주)에이스메이커무비웍스,(주)키위미디어그룹",7.87
18,19,가장 보통의 연애,2019-10-02,24885803430,0.013,2924563,1073,111527,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.72
19,20,말모이,2019-01-09,23685091520,0.012,2812877,1203,87591,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,9.14
20,21,증인,2019-02-13,20482789331,0.011,2534748,1047,89564,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,9.1
21,22,시동,2019-12-18,21236477800,0.011,2525986,1515,58603,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.58
22,23,블랙머니,2019-11-13,20863134010,0.011,2478964,1141,77469,한국,한국,(주)에이스메이커무비웍스,8.41
23,24,터미네이터: 다크 페이트,2019-10-30,20153895830,0.011,2409062,1315,81336,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.43
24,25,사바하,2019-02-20,20007508194,0.01,2398519,1174,78096,한국,한국,(주)씨제이이엔엠,7.34
25,26,타짜: 원 아이드 잭,2019-09-11,19687029214,0.01,2229239,1429,66479,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,5.37
26,27,신의 한 수: 귀수편,2019-11-07,18463776050,0.01,2157437,1246,82178,한국,한국,(주)씨제이이엔엠,7.78
27,28,알리타: 배틀 엔젤,2019-02-05,18571455667,0.01,1952063,1043,52666,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",8.7
28,29,내안의 그놈,2019-01-09,16302228567,0.009,1902828,1041,61683,한국,한국,"(주)메리크리스마스,TCO(주)더콘텐츠온",8.18
29,30,뺑반,2019-01-30,15224305848,0.008,1826912,1285,47215,한국,한국,(주)쇼박스,5.97
30,31,변신,2019-08-21,15417922925,0.008,1804112,975,63211,한국,한국,(주)에이스메이커무비웍스,6.73
31,32,주먹왕 랄프 2: 인터넷 속으로,2019-01-03,13877029723,0.007,1754375,1453,56412,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.62
32,33,걸캅스,2019-05-09,13812802134,0.007,1629528,973,63163,한국,한국,(주)씨제이이엔엠,7.0
33,34,사자,2019-07-31,12931566145,0.007,1611163,1405,47683,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,6.89
34,35,아쿠아맨,2018-12-19,13659344323,0.007,1546297,1158,50500,미국,"미국,호주",워너브러더스 코리아(주),8.36
35,36,드래곤 길들이기 3,2019-01-30,12346432876,0.006,1507922,971,42407,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),9.26
36,37,나의 특별한 형제,2019-05-01,12081618074,0.006,1478156,936,49927,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.95
37,38,어스,2019-03-27,12586771104,0.007,1475087,1132,58522,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.7
38,39,말레피센트 2,2019-10-17,12191395690,0.006,1444952,1108,63768,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,7.01
39,40,유열의 음악앨범,2019-08-28,10233455040,0.005,1245532,1078,59626,한국,한국,CGV아트하우스,6.26
40,41,퍼펙트맨,2019-10-02,10311352770,0.005,1240022,894,50055,한국,한국,(주)쇼박스,7.85
41,42,포드 V 페라리,2019-12-04,10612013680,0.006,1208407,986,40175,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.48
42,43,생일,2019-04-03,9885147340,0.005,1197565,878,71797,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
43,44,"힘을 내요, 미스터 리",2019-09-11,9930518906,0.005,1181960,990,41831,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.72
44,45,항거:유관순 이야기,2019-02-27,9291455101,0.005,1157949,1094,46159,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,8.66
45,46,장사리 : 잊혀진 영웅들,2019-09-25,8997921050,0.005,1140876,1090,47821,한국,한국,워너브러더스 코리아(주),8.26
46,47,마이펫의 이중생활 2,2019-07-31,8512902825,0.004,1114949,933,30858,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.77
47,48,롱 리브 더 킹: 목포 영웅,2019-06-19,9228798910,0.005,1094404,965,38839,한국,한국,"메가박스중앙(주)플러스엠,(주)콘텐츠 난다긴다",7.53
48,49,쥬만지: 넥스트 레벨,2019-12-11,8774663410,0.005,1054963,1195,42083,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,6.12
49,50,존 윅 3: 파라벨룸,2019-06-26,8205015858,0.004,1004365,849,29819,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",7.99
50,51,천문: 하늘에 묻는다,2019-12-26,7808242950,0.004,965624,1198,25734,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,8.81
51,52,나랏말싸미,2019-07-24,7871240823,0.004,958775,1211,39206,한국,한국,메가박스중앙(주)플러스엠,3.38
52,53,엑스맨: 다크 피닉스,2019-06-05,7649216640,0.004,862744,991,29386,미국,미국,이십세기폭스코리아(주),5.92
53,54,맨 인 블랙: 인터내셔널,2019-06-12,7464209570,0.004,851917,1151,40520,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,5.09
54,55,레드슈즈,2019-07-25,6103833190,0.003,817729,717,20376,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.22
55,56,뽀로로 극장판 보물섬 대모험,2019-04-25,5886383900,0.003,766843,797,20075,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.29
56,57,캣츠,2019-12-24,6093167690,0.003,728328,1143,22732,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유),4.59
57,58,보헤미안 랩소디,2018-10-31,6270535440,0.003,723804,732,27689,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",9.42
58,59,명탐정 피카츄,2019-05-09,5730788546,0.003,686809,817,25776,미국,미국,워너브러더스 코리아(주),8.09
59,60,신비아파트 극장판 하늘도깨비 대 요르문간드,2019-12-19,5299942440,0.003,672122,841,13762,한국,한국,(주)씨제이이엔엠,8.55
60,61,나이브스 아웃,2019-12-04,5648860210,0.003,667411,686,24205,미국,미국,(주)올스타엔터테인먼트,9.11
61,62,샤잠!,2019-04-03,5743398797,0.003,657294,1148,45003,미국,미국,워너브러더스 코리아(주),5.81
62,63,날씨의 아이,2019-10-30,5413288410,0.003,655876,716,28802,일본,일본,"메가박스중앙(주)플러스엠,(주)미디어캐슬,워터홀컴퍼니(주)",7.96
63,64,나를 찾아줘,2019-11-27,5117014620,0.003,645082,875,29475,한국,한국,워너브러더스 코리아(주),6.78
64,65,광대들: 풍문조작단,2019-08-21,5228976088,0.003,637461,806,29048,한국,한국,워너브러더스 코리아(주),6.56
65,66,그것: 두 번째 이야기,2019-09-04,5112010367,0.003,591346,999,25622,미국,미국,워너브러더스 코리아(주),6.25
66,67,극장판 헬로카봇 : 달나라를 구해줘!,2019-09-04,4579618150,0.002,590413,889,20852,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,7.53
67,68,극장판 헬로카봇: 옴파로스 섬의 비밀,2019-01-31,4485953140,0.002,575362,752,15827,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.74
68,69,이스케이프 룸,2019-03-14,5007420664,0.003,563114,850,29219,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.63
69,70,양자물리학,2019-09-25,4536436380,0.002,554939,799,25296,한국,한국,(주)메리크리스마스,8.27
70,71,애드 아스트라,2019-09-19,4518393460,0.002,513375,853,27816,미국,미국,이십세기폭스코리아(주),7.27
71,72,47미터 2,2019-08-28,3846315153,0.002,501934,649,24027,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",6.89
72,73,PMC: 더 벙커,2018-12-26,4320591057,0.002,492517,893,23116,한국,한국,(주)씨제이이엔엠,5.19
73,74,애나벨 집으로,2019-06-26,3993147140,0.002,481766,653,16619,미국,미국,워너브러더스 코리아(주),6.21
74,75,감쪽같은 그녀,2019-12-04,3594862790,0.002,469296,761,24843,한국,한국,메가박스중앙(주)플러스엠,7.7
75,76,글래스,2019-01-17,4277452982,0.002,466475,837,24194,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,0.0
76,77,그린 북,2019-01-09,3631254060,0.002,434899,398,18244,미국,미국,CGV아트하우스,9.6
77,78,장난스런 키스,2019-03-27,3501463050,0.002,428009,532,20458,대만,대만,"오드,(주)홈초이스",8.14
78,79,해피 데스데이 2 유,2019-02-14,3437809200,0.002,412850,657,18254,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.33
79,80,극장판 공룡메카드: 타이니소어의 섬,2019-01-10,3140220420,0.002,410132,763,15121,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.15
80,81,범블비,2018-12-25,3334865955,0.002,394493,766,18199,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,8.08
