,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
0,1,택시운전사,2017-08-02,95853645649,0.055,12186327,1906,184075,한국,한국,(주)쇼박스,9.03
1,2,신과함께-죄와 벌,2017-12-20,68350496432,0.039,8539495,1912,91301,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,7.83
2,3,공조,2017-01-18,63783051326,0.036,7817618,1392,142989,한국,한국,(주)씨제이이엔엠,8.27
3,4,스파이더맨: 홈 커밍,2017-07-05,59125813820,0.034,7258678,1965,164448,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.35
4,5,범죄도시,2017-10-03,56318014149,0.032,6879841,1315,149334,한국,한국,"메가박스중앙(주)플러스엠,(주)키위미디어그룹",9.14
5,6,군함도,2017-07-26,50510565168,0.029,6592151,2027,108775,한국,한국,(주)씨제이이엔엠,5.3
6,7,청년경찰,2017-08-09,44381150516,0.025,5653270,1102,118544,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,8.26
7,8,더 킹,2017-01-18,43488814535,0.025,5317693,1310,107983,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.12
8,9,미녀와 야수,2017-03-16,42133751579,0.024,5138328,1627,140561,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.78
9,10,킹스맨: 골든 서클,2017-09-27,40987484736,0.023,4945484,1687,95922,미국,"미국,영국",이십세기폭스코리아(주),8.36
10,11,토르: 라그나로크,2017-10-25,39227691395,0.022,4853778,1640,137423,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.85
11,12,꾼,2017-11-22,31312029795,0.018,4018035,1314,117398,한국,한국,(주)쇼박스,7.63
12,13,강철비,2017-12-14,31994897566,0.018,4014293,1426,66760,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.33
13,14,남한산성,2017-10-03,31225083792,0.018,3849087,1229,71101,한국,한국,(주)씨제이이엔엠,8.1
14,15,미이라,2017-06-06,30504689978,0.017,3689325,1257,105228,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.24
15,16,분노의 질주: 더 익스트림,2017-04-12,29981156348,0.017,3653238,1469,113241,미국,"미국,일본,프랑스,캐나다",유니버설픽쳐스인터내셔널 코리아(유),8.96
16,17,너의 이름은.,2017-01-04,29251793156,0.017,3637608,947,82978,일본,일본,메가박스중앙(주)플러스엠,8.8
17,18,슈퍼배드 3,2017-07-26,24217091019,0.014,3324874,1057,59388,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.69
18,19,아이 캔 스피크,2017-09-21,25526451186,0.015,3279296,1140,93012,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)리틀빅픽쳐스",9.38
19,20,캐리비안의 해적: 죽은 자는 말이 없다,2017-05-24,24975495122,0.014,3049894,1357,85225,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.29
20,21,프리즌,2017-03-23,23790276987,0.014,2931897,1047,89024,한국,한국,(주)쇼박스,3.67
21,22,덩케르크,2017-07-20,24550541348,0.014,2788732,1252,65906,미국,"미국,영국",워너브러더스 코리아(주),8.29
22,23,가디언즈 오브 갤럭시 VOL. 2,2017-05-03,23452686686,0.013,2735721,1218,63789,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.94
23,24,살인자의 기억법,2017-09-06,21375287492,0.012,2658589,1064,88686,한국,한국,(주)쇼박스,7.69
24,25,트랜스포머: 최후의 기사,2017-06-21,21501959228,0.012,2614601,1739,87234,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,6.27
25,26,보안관,2017-05-03,20844488409,0.012,2588628,1091,63709,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
26,27,조작된 도시,2017-02-09,20143992587,0.011,2515501,1019,62241,한국,한국,(주)씨제이이엔엠,8.06
27,28,보스 베이비,2017-05-03,18936306704,0.011,2452245,1116,48379,미국,미국,(주)씨제이이엔엠,8.68
28,29,재심,2017-02-15,19266319637,0.011,2421197,935,68402,한국,한국,"오퍼스픽쳐스(유),CGV아트하우스",8.52
29,30,박열,2017-06-28,18093639795,0.01,2359206,1176,78499,한국,한국,메가박스중앙(주)플러스엠,8.12
30,31,모아나,2017-01-12,18056417307,0.01,2310206,953,53162,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.18
31,32,마스터,2016-12-21,18283595800,0.01,2215266,1245,56141,한국,한국,(주)씨제이이엔엠,8.75
32,33,로건,2017-03-01,18391060223,0.01,2169109,954,68709,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",9.07
33,34,원더 우먼,2017-05-31,17468588886,0.01,2165401,1034,57818,미국,미국,워너브러더스 코리아(주),7.69
34,35,겟 아웃,2017-05-17,17431830075,0.01,2138174,945,56530,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.29
35,36,혹성탈출: 종의 전쟁,2017-08-15,16854482778,0.01,2051315,1017,44543,미국,미국,이십세기폭스코리아(주),7.93
36,37,1987,2017-12-27,15254004037,0.009,1942077,1299,27619,한국,한국,(주)씨제이이엔엠,9.23
37,38,애나벨 : 인형의 주인,2017-08-10,15527492238,0.009,1934270,1006,35103,미국,미국,워너브러더스 코리아(주),7.3
38,39,노무현입니다,2017-05-25,14556517612,0.008,1855149,775,61327,한국,한국,"CGV아트하우스,영화사 풀",8.92
39,40,저스티스 리그,2017-11-15,14629677795,0.008,1786383,1308,73390,미국,미국,워너브러더스 코리아(주),7.68
40,41,킬러의 보디가드,2017-08-30,14020395800,0.008,1721757,482,42002,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",8.4
41,42,콩: 스컬 아일랜드,2017-03-08,13990563383,0.008,1689717,984,56425,미국,미국,워너브러더스 코리아(주),7.77
42,43,23 아이덴티티,2017-02-22,13609648135,0.008,1675819,952,44104,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.66
43,44,임금님의 사건수첩,2017-04-26,12651193723,0.007,1635003,1054,53005,한국,한국,(주)씨제이이엔엠,7.72
44,45,부라더,2017-11-02,11783109998,0.007,1492903,889,54975,한국,한국,메가박스중앙(주)플러스엠,7.27
45,46,기억의 밤,2017-11-29,10646654660,0.006,1386611,759,52847,한국,한국,"메가박스중앙(주)플러스엠,주식회사 키위컴퍼니",8.19
46,47,해피 데스데이,2017-11-08,11004455402,0.006,1382650,714,52101,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.2
47,48,브이아이피,2017-08-23,10956621835,0.006,1373316,996,44650,한국,한국,워너브러더스 코리아(주),6.53
48,49,특별시민,2017-04-26,10494768945,0.006,1362634,1154,46377,한국,한국,(주)쇼박스,7.38
49,50,에이리언: 커버넌트,2017-05-09,10745826264,0.006,1307226,841,41761,미국,"미국,호주,뉴질랜드",이십세기폭스코리아(주),8.1
50,51,장산범,2017-08-17,10341783083,0.006,1306438,711,34768,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.07
51,52,악녀,2017-06-08,9739662144,0.006,1208081,685,46070,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.97
52,53,해빙,2017-03-01,9905406822,0.006,1204600,915,46227,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.5
53,54,라라랜드,2016-12-07,9822110162,0.006,1185287,590,37450,미국,미국,판씨네마(주),8.62
54,55,하루,2017-06-15,9072737842,0.005,1129609,781,45808,한국,한국,CGV아트하우스,7.05
55,56,지오스톰,2017-10-19,8480864614,0.005,1028384,854,35453,미국,미국,워너브러더스 코리아(주),7.45
56,57,스타워즈: 라스트 제다이,2017-12-14,8535886061,0.005,946547,1107,30914,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,6.34
57,58,불한당: 나쁜 놈들의 세상,2017-05-17,7587004625,0.004,939535,860,37913,한국,한국,(주)씨제이이엔엠,6.5
58,59,그것,2017-09-06,7335022607,0.004,888836,837,35430,미국,미국,워너브러더스 코리아(주),8.95
59,60,오리엔트 특급 살인,2017-11-29,6636205163,0.004,863567,707,35031,미국,미국,이십세기폭스코리아(주),8.0
60,61,대립군,2017-05-31,6276963402,0.004,837500,809,29084,한국,한국,이십세기폭스코리아(주),7.29
61,62,베이비 드라이버,2017-09-14,6699906214,0.004,822769,778,40531,영국,영국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.98
62,63,위대한 쇼맨,2017-12-20,6657027200,0.004,814585,702,20306,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",9.41
63,64,뽀로로 극장판 공룡섬 대모험,2017-12-07,5848888600,0.003,773743,803,18226,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.18
64,65,레지던트 이블: 파멸의 날,2017-01-25,6422202365,0.004,765259,599,24450,미국,"미국,독일,호주,캐나다,프랑스",유니버설픽쳐스인터내셔널 코리아(유),8.38
65,66,공각기동대 : 고스트 인 더 쉘,2017-03-29,6285970884,0.004,764072,807,36261,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,6.96
66,67,트롤,2017-02-16,5011161500,0.003,675966,622,18387,미국,미국,(주)씨제이이엔엠,0.0
