,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
0,1,베테랑,2015-08-05,105168155250,0.061,13414009,1115,199231,한국,한국,(주)씨제이이엔엠,9.01
1,2,암살,2015-07-22,98463132781,0.057,12705700,1519,175185,한국,한국,(주)쇼박스,8.98
2,3,어벤져스: 에이지 오브 울트론,2015-04-23,88582586366,0.052,10494499,1843,191778,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아(주)",8.32
3,4,국제시장,2014-12-17,69841376134,0.041,8915904,1044,149061,한국,한국,(주)씨제이이엔엠,9.02
4,5,내부자들,2015-11-19,56465665657,0.033,7055332,1129,152265,한국,한국,(주)쇼박스,9.0
5,6,사도,2015-09-16,48842902501,0.028,6246849,1210,124246,한국,한국,(주)쇼박스,8.29
6,7,킹스맨 : 시크릿 에이전트,2015-02-11,50369009795,0.029,6129681,728,139988,미국,"미국,영국",이십세기폭스코리아(주),8.82
7,8,미션 임파서블: 로그네이션,2015-07-30,48547353607,0.028,6126488,1202,89682,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,8.75
8,9,연평해전,2015-06-24,45563228330,0.027,6043784,1013,114450,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.02
9,10,쥬라기 월드,2015-06-11,47800698826,0.028,5546792,1290,118959,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.88
10,11,검은 사제들,2015-11-05,42405282092,0.025,5442128,1109,131155,한국,한국,(주)씨제이이엔엠,8.33
11,12,히말라야,2015-12-16,39469775448,0.023,5129409,1095,81042,한국,한국,(주)씨제이이엔엠,7.98
12,13,인사이드 아웃,2015-07-09,38024694936,0.022,4969735,931,84000,미국,미국,월트디즈니컴퍼니코리아(주),9.09
13,14,마션,2015-10-08,39663145295,0.023,4880800,1132,114183,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",8.43
14,15,조선명탐정 : 사라진 놉의 딸,2015-02-11,30456879428,0.018,3872015,825,80499,한국,한국,(주)쇼박스,7.68
15,16,매드 맥스: 분노의 도로,2015-05-14,32912842162,0.019,3843343,799,98824,미국,"미국,호주",워너브러더스 코리아(주),8.81
16,17,인턴,2015-09-24,28517727148,0.017,3610564,659,81552,미국,미국,워너브러더스 코리아(주),9.02
17,18,분노의 질주: 더 세븐,2015-04-01,26454098694,0.015,3247955,983,93612,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),9.12
18,19,터미네이터 제니시스,2015-07-02,26556715129,0.015,3240370,1113,77590,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,7.69
19,20,스물,2015-03-25,23563421686,0.014,3044811,926,100161,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.61
20,21,극비수사,2015-06-18,22389535897,0.013,2860786,894,66211,한국,한국,(주)쇼박스,8.08
21,22,앤트맨,2015-09-03,23529209937,0.014,2841795,949,74649,미국,"미국,영국",월트디즈니컴퍼니코리아(주),8.62
22,23,스타워즈: 깨어난 포스,2015-12-17,24149478540,0.014,2803234,940,56425,미국,미국,월트디즈니컴퍼니코리아(주),7.74
23,24,빅 히어로,2015-01-21,21993119765,0.013,2801949,825,62229,미국,미국,월트디즈니컴퍼니코리아(주),0.0
24,25,메이즈 러너: 스코치 트라이얼,2015-09-16,21596946349,0.013,2744413,804,58725,미국,미국,이십세기폭스코리아(주),8.07
25,26,탐정 : 더 비기닝,2015-09-24,20463956973,0.012,2625686,764,54995,한국,한국,(주)씨제이이엔엠,8.46
26,27,미니언즈,2015-07-29,18998046278,0.011,2625599,792,41946,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.95
27,28,스파이,2015-05-21,18417637358,0.011,2318748,665,62960,미국,미국,이십세기폭스코리아(주),8.82
28,29,악의 연대기,2015-05-14,17361815332,0.01,2192525,776,64351,한국,한국,(주)씨제이이엔엠,7.59
