,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
0,1,스파이더맨: 노 웨이 홈,2021-12-15,55697413760,0.095,5560940,2948,144754,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.8
1,2,모가디슈,2021-07-28,34558297730,0.059,3613984,1688,210740,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,8.33
2,3,이터널스,2021-11-03,31729284450,0.054,3050132,2648,162435,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,5.42
3,4,블랙 위도우,2021-07-07,29996075620,0.051,2962088,2528,155016,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.46
4,5,분노의 질주: 더 얼티메이트,2021-05-19,22059658060,0.038,2292415,2297,131856,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.36
5,6,싱크홀,2021-08-11,21395652690,0.037,2195683,1603,121841,한국,한국,(주)쇼박스,6.36
6,7,극장판 귀멸의 칼날: 무한열차편,2021-01-27,20656041700,0.035,2151861,900,151898,일본,일본,워터홀컴퍼니(주),9.27
7,8,베놈 2: 렛 데어 비 카니지,2021-10-13,21115762990,0.036,2123573,1998,151687,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,6.07
8,9,소울,2021-01-20,19034915180,0.033,2048228,2018,160728,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,0.0
9,10,크루엘라,2021-05-26,19252879640,0.033,1983397,1186,122643,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.2
10,11,샹치와 텐 링즈의 전설,2021-09-01,17715109720,0.03,1740868,1784,117475,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,6.32
11,12,인질,2021-08-18,15585244870,0.027,1638439,1294,110424,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.53
12,13,듄,2021-10-20,16903293110,0.029,1549346,1576,103745,미국,미국,워너브러더스 코리아(주),7.95
13,14,보이스,2021-09-15,14025546720,0.024,1426357,1296,118227,한국,한국,(주)씨제이이엔엠,8.44
14,15,007 노 타임 투 다이,2021-09-29,12009884680,0.021,1229971,2201,98167,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.76
15,16,미나리,2021-03-03,10211664650,0.017,1134177,1162,112903,미국,미국,판씨네마(주),7.57
16,17,발신제한,2021-06-23,9102830540,0.016,955808,1010,71157,한국,한국,(주)씨제이이엔엠,6.2
17,18,보스 베이비 2,2021-07-21,8292685050,0.014,925238,1343,58566,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.99
18,19,콰이어트 플레이스 2,2021-06-16,8550116360,0.015,863339,1137,62891,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,8.14
19,20,랑종,2021-07-14,8639576030,0.015,834338,1403,51793,한국,한국,(주)쇼박스,5.22
20,21,유체이탈자,2021-11-24,7899580790,0.014,811169,1216,83847,한국,한국,"주식회사 에이비오엔터테인먼트,메가박스중앙(주)플러스엠",7.53
21,22,컨저링3: 악마가 시켰다,2021-06-03,8026047360,0.014,799457,1133,51745,미국,미국,워너브러더스 코리아(주),6.52
22,23,기적,2021-09-15,6634949710,0.011,715877,1198,78592,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,9.25
23,24,고질라 VS. 콩,2021-03-25,6772634130,0.012,703485,1295,62374,미국,미국,워너브러더스 코리아(주),8.17
24,25,킹스맨: 퍼스트 에이전트,2021-12-22,6154017260,0.011,622461,1061,26294,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,7.83
25,26,엔칸토: 마법의 세계,2021-11-24,5882752180,0.01,620095,1102,52164,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.26
