,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
0,1,트랜스포머 3,2011-06-29,74840681500,0.061,7784743,1409,124450,미국,미국,(주)씨제이이엔엠,7.06
1,2,최종병기 활,2011-08-10,55827861500,0.045,7470633,615,130054,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,7.86
2,3,써니,2011-05-04,54035565100,0.044,7362657,546,149135,한국,한국,(주)씨제이이엔엠,9.12
3,4,완득이,2011-10-20,38526161500,0.031,5309928,629,117763,한국,한국,(주)씨제이이엔엠,8.8
4,5,쿵푸팬더 2,2011-05-26,44298708500,0.036,5062720,948,101338,미국,미국,(주)씨제이이엔엠,8.71
5,6,미션임파서블:고스트프로토콜,2011-12-15,37765048000,0.031,4975161,1024,61251,미국,미국,(주)씨제이이엔엠,8.74
6,7,조선명탐정 : 각시투구꽃의 비밀,2011-01-27,35841769500,0.029,4786259,634,84189,한국,한국,(주)쇼박스,8.12
7,8,도가니,2011-09-22,35566854800,0.029,4662822,756,88337,한국,한국,(주)씨제이이엔엠,9.27
8,9,해리포터와 죽음의 성물2,2011-07-13,34507600000,0.028,4400270,757,70380,미국,미국,워너브러더스 코리아(주),9.33
9,10,리얼 스틸,2011-10-12,26566677000,0.021,3579666,603,87650,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,9.06
10,11,캐리비안의 해적: 낯선 조류,2011-05-19,27279967500,0.022,3130046,960,67036,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜,8.08
11,12,퀵,2011-07-20,22960890000,0.019,3125069,514,60714,한국,한국,(주)씨제이이엔엠,7.85
12,13,고지전,2011-07-20,21968557600,0.018,2945137,585,53738,한국,한국,(주)쇼박스,8.68
13,14,오싹한 연애,2011-12-01,20289813500,0.016,2777998,544,54630,한국,한국,(주)씨제이이엔엠,8.54
14,15,혹성탈출: 진화의 시작,2011-08-17,20629757000,0.017,2773794,514,61229,미국,미국,이십세기폭스코리아(주),8.77
