,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
0,1,신과함께-인과 연,2018-08-01,102666146909,0.057,12274996,2235,179981,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,7.71
1,2,어벤져스: 인피니티 워,2018-04-25,99926399769,0.055,11212710,2553,240501,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.96
2,3,보헤미안 랩소디,2018-10-31,80010440345,0.044,9224582,1179,204537,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",9.42
3,4,미션 임파서블: 폴아웃,2018-07-25,55888375112,0.031,6584915,1957,101374,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,9.12
4,5,신과함께-죄와 벌,2017-12-20,47355583705,0.026,5872007,1644,121961,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,7.83
5,6,쥬라기 월드: 폴른 킹덤,2018-06-06,49770711037,0.027,5661128,1972,144779,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.01
6,7,앤트맨과 와스프,2018-07-04,47468053685,0.026,5448134,1775,148244,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.62
7,8,안시성,2018-09-19,46335334026,0.026,5440186,1540,110439,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.99
8,9,블랙 팬서,2018-02-14,45885123957,0.025,5399227,1620,119170,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,7.51
9,10,완벽한 타인,2018-10-31,44350807074,0.024,5293435,1325,143055,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,8.61
10,11,1987,2017-12-27,42915772108,0.024,5290310,1122,110607,한국,한국,(주)씨제이이엔엠,0.0
11,12,독전,2018-05-22,43485551113,0.024,5063684,1532,140007,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.53
12,13,공작,2018-08-08,42788851176,0.024,4974520,1317,99001,한국,한국,(주)씨제이이엔엠,6.84
13,14,베놈,2018-10-03,34100211207,0.019,3888096,1308,116149,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.91
14,15,암수살인,2018-10-03,32995138548,0.018,3789321,1177,126127,한국,한국,(주)쇼박스,8.33
15,16,데드풀 2,2018-05-16,34185664639,0.019,3784602,1576,113288,미국,미국,이십세기폭스코리아(주),8.69
16,17,국가부도의 날,2018-11-28,30845862137,0.017,3747952,1180,100804,한국,한국,(주)씨제이이엔엠,8.12
17,18,코코,2018-01-11,27685479440,0.015,3510017,1177,85925,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,0.0
18,19,아쿠아맨,2018-12-19,30454292381,0.017,3491857,1285,54505,미국,"미국,호주",워너브러더스 코리아(주),8.36
19,20,그것만이 내 세상,2018-01-17,27450805382,0.015,3419339,956,95431,한국,한국,(주)씨제이이엔엠,8.95
20,21,마녀,2018-06-27,27242029463,0.015,3189091,1117,90843,한국,한국,워너브러더스 코리아(주),8.22
21,22,탐정: 리턴즈,2018-06-13,26909459678,0.015,3152872,1137,107907,한국,한국,(주)씨제이이엔엠,8.4
22,23,인크레더블 2,2018-07-18,24554683588,0.014,3033052,1605,70934,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.22
23,24,서치,2018-08-29,25283364845,0.014,2949944,1097,95758,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,0.0
24,25,너의 결혼식,2018-08-22,23676244369,0.013,2820969,970,98193,한국,한국,메가박스중앙(주)플러스엠,8.42
25,26,곤지암,2018-03-28,21442194144,0.012,2675575,1124,88477,한국,한국,(주)쇼박스,6.39
26,27,지금 만나러 갑니다,2018-03-14,20800916128,0.011,2602273,1191,97482,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,8.75
27,28,목격자,2018-08-15,21737061097,0.012,2524720,1021,71403,한국,한국,(주)넥스트엔터테인먼트월드(NEW),5.4
28,29,조선명탐정: 흡혈괴마의 비밀,2018-02-08,19822789764,0.011,2444136,1249,74953,한국,한국,(주)쇼박스,6.64
29,30,신비한 동물들과 그린델왈드의 범죄,2018-11-14,20816583118,0.011,2414062,1601,76846,미국,미국,워너브러더스 코리아(주),6.17
30,31,메이즈 러너: 데스 큐어,2018-01-17,18902873104,0.01,2299732,1090,58918,미국,미국,이십세기폭스코리아(주),7.84
31,32,맘마미아!2,2018-08-08,19607520003,0.011,2293884,750,59060,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.97
32,33,레디 플레이어 원,2018-03-28,19933108071,0.011,2254430,1079,77173,미국,미국,워너브러더스 코리아(주),8.53
33,34,명당,2018-09-19,17900775524,0.01,2087474,1117,58450,한국,한국,메가박스중앙(주)플러스엠,7.06
34,35,협상,2018-09-19,17032133166,0.009,1967721,919,57926,한국,한국,(주)씨제이이엔엠,7.32
35,36,마약왕,2018-12-19,15784724552,0.009,1813594,1297,41658,한국,한국,(주)쇼박스,6.34
36,37,쥬만지: 새로운 세계,2018-01-03,13814824864,0.008,1708672,791,41806,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.89
37,38,창궐,2018-10-25,13275772490,0.007,1599290,1351,60687,한국,한국,(주)넥스트엔터테인먼트월드(NEW),5.06
38,39,성난황소,2018-11-22,13236490737,0.007,1593386,1010,48932,한국,한국,(주)쇼박스,7.47
39,40,도어락,2018-12-05,12792097886,0.007,1559616,954,53732,한국,한국,메가박스중앙(주)플러스엠,5.84
40,41,리틀 포레스트,2018-02-28,11929202185,0.007,1506269,884,68414,한국,한국,메가박스중앙(주)플러스엠,8.84
41,42,골든슬럼버,2018-02-14,11412768798,0.006,1387508,833,42991,한국,한국,(주)씨제이이엔엠,5.15
42,43,램페이지,2018-04-12,11951980109,0.007,1385511,909,55295,미국,미국,워너브러더스 코리아(주),8.29
43,44,궁합,2018-02-28,10478875438,0.006,1340117,966,52427,한국,한국,(주)씨제이이엔엠,6.45
44,45,오션스8,2018-06-13,11700157266,0.006,1335829,837,55372,미국,미국,워너브러더스 코리아(주),7.64
45,46,사라진 밤,2018-03-07,10697981316,0.006,1315726,925,60087,한국,한국,(주)키다리이엔티,7.04
46,47,스윙키즈,2018-12-19,10308565602,0.006,1258811,984,32237,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.41
47,48,바람 바람 바람,2018-04-05,9784385375,0.005,1194229,985,57939,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.39
48,49,PMC: 더 벙커,2018-12-26,9704247367,0.005,1179031,1081,26690,한국,한국,(주)씨제이이엔엠,5.19
49,50,범블비,2018-12-25,9756083752,0.005,1167150,1016,26260,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,8.08
50,51,챔피언,2018-05-01,9471138230,0.005,1128774,874,47320,한국,한국,워너브러더스 코리아(주),6.3
51,52,퍼시픽 림: 업라이징,2018-03-21,8962712795,0.005,1077235,1145,49600,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.61
52,53,몬스터 호텔 3,2018-08-08,7934082800,0.004,1072220,715,21247,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.59
53,54,더 넌,2018-09-19,8777844795,0.005,1011580,824,32736,미국,미국,워너브러더스 코리아(주),6.67
54,55,스카이스크래퍼,2018-07-11,8612111718,0.005,1002858,831,40862,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.57
55,56,염력,2018-01-31,7484644112,0.004,990104,1099,45623,한국,한국,(주)넥스트엔터테인먼트월드(NEW),4.99
56,57,월요일이 사라졌다,2018-02-22,7489885100,0.004,903175,381,24247,영국,"영국,미국,프랑스,벨기에",(주)스마일이엔티,8.33
57,58,인랑,2018-07-25,7006622673,0.004,898945,1085,25427,한국,한국,워너브러더스 코리아(주),3.87
58,59,극장판 헬로카봇 : 백악기 시대,2018-08-01,6589532500,0.004,879449,758,16173,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.23
59,60,레슬러,2018-05-09,6481379657,0.004,771141,957,43079,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,8.0
60,61,상류사회,2018-08-29,6313416163,0.003,768442,867,41725,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,4.23
61,62,물괴,2018-09-12,6106452954,0.003,723622,1183,46022,한국,한국,"롯데컬처웍스(주)롯데엔터테인먼트,(주)키다리이엔티",4.81
62,63,미쓰백,2018-10-11,6040344066,0.003,722182,671,41961,한국,한국,(주)리틀빅픽쳐스,9.1
63,64,신비아파트: 금빛 도깨비와 비밀의 동굴,2018-07-25,5001247250,0.003,678091,762,16175,한국,한국,(주)씨제이이엔엠,8.71
64,65,퍼스트맨,2018-10-18,6094765639,0.003,665364,1190,40580,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.97
65,66,스파이더맨: 뉴 유니버스,2018-12-12,5305289076,0.003,639934,722,22113,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,9.21
66,67,위대한 쇼맨,2017-12-20,4856890300,0.003,588434,444,16054,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",9.41
67,68,인시디어스4: 라스트 키,2018-01-31,4301309864,0.002,554521,769,23869,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,6.83
68,69,"그날, 바다",2018-04-12,4446000528,0.002,540631,643,30376,한국,한국,(주)엣나인필름,8.94
69,70,툼레이더,2018-03-08,4500905762,0.002,540410,806,31823,미국,미국,워너브러더스 코리아(주),6.35
70,71,페르디난드,2018-01-03,3854216500,0.002,533776,698,13789,미국,미국,이십세기폭스코리아(주),8.89
71,72,버닝,2018-05-17,4716771098,0.003,528435,739,26514,한국,한국,CGV아트하우스,6.72
72,73,7년의 밤,2018-03-28,3969337524,0.002,528007,872,26804,한국,한국,(주)씨제이이엔엠,4.77
73,74,메가로돈,2018-08-15,4516122497,0.002,527962,601,16459,미국,미국,워너브러더스 코리아(주),5.67
74,75,콰이어트 플레이스,2018-04-12,4580889849,0.003,526073,677,30760,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,7.68
75,76,호두까기 인형과 4개의 왕국,2018-12-06,4120048900,0.002,513767,294,14238,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,7.14
76,77,셰이프 오브 워터: 사랑의 모양,2018-02-22,4218077050,0.002,507102,404,20200,미국,미국,이십세기폭스코리아(주),8.34
77,78,곰돌이 푸 다시 만나 행복해,2018-10-03,4093369860,0.002,492201,536,21601,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.98
78,79,변산,2018-07-04,4016562273,0.002,490519,763,27504,한국,한국,메가박스중앙(주)플러스엠,7.72
79,80,그린치,2018-12-19,3675441950,0.002,485064,724,10998,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.33
80,81,스타 이즈 본,2018-10-09,4197504400,0.002,483852,555,25781,미국,미국,워너브러더스 코리아(주),9.2
81,82,동네사람들,2018-11-07,3818515112,0.002,461693,731,23598,한국,한국,(주)리틀빅픽쳐스,5.23
82,83,원더풀 고스트,2018-09-26,3720931600,0.002,450374,351,13999,한국,한국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",6.61
83,84,강철비,2017-12-14,3494678900,0.002,438447,602,13598,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.33
